id,name,full_name,stars,language,created_at,updated_at,owner
MDEwOlJlcG9zaXRvcnkzMjI0Nzg0Nw==,rxjs,ReactiveX/rxjs,31530,TypeScript,2015-03-15 06:17:10,2025-11-05 06:50:13,ReactiveX
MDEwOlJlcG9zaXRvcnkzMTA4NTEzMA==,lottie-web,airbnb/lottie-web,31508,JavaScript,2015-02-20 21:02:59,2025-11-05 19:29:39,airbnb
R_kgDOHa8MBQ,diffusers,huggingface/diffusers,31494,Python,2022-05-30 16:04:02,2025-11-05 14:58:31,huggingface
MDEwOlJlcG9zaXRvcnkzOTY1Njk1Mzg=,khoj,khoj-ai/khoj,31463,Python,2021-08-16 01:48:44,2025-11-05 20:57:28,khoj-ai
MDEwOlJlcG9zaXRvcnkxNjU2MzU4Nw==,cockroach,cockroachdb/cockroach,31450,Go,2014-02-06 00:18:47,2025-11-05 20:29:08,cockroachdb
MDEwOlJlcG9zaXRvcnkxMDU2NzE5Nw==,dokku,dokku/dokku,31447,Shell,2013-06-08 10:26:57,2025-11-05 18:23:20,dokku
MDEwOlJlcG9zaXRvcnkxODEwNDIwNjI=,UTM,utmapp/UTM,31437,Swift,2019-04-12 16:09:24,2025-11-05 20:46:54,utmapp
MDEwOlJlcG9zaXRvcnkzMjE5NjA0NDc=,CLIP,openai/CLIP,31426,Jupyter Notebook,2020-12-16 11:24:42,2025-11-05 13:23:33,openai
MDEwOlJlcG9zaXRvcnkyODAzNjM5NTI=,umami,umami-software/umami,31415,TypeScript,2020-07-17 07:59:00,2025-11-05 20:41:35,umami-software
MDEwOlJlcG9zaXRvcnk0Mjc5Njgy,fish-shell,fish-shell/fish-shell,31414,Rust,2012-05-10 03:00:55,2025-11-05 20:00:43,fish-shell
R_kgDOI8xhwA,LibreChat,danny-avila/LibreChat,31358,TypeScript,2023-02-12 01:06:52,2025-11-05 20:56:46,danny-avila
MDEwOlJlcG9zaXRvcnkxMjIyNjc4Ng==,sharp,lovell/sharp,31347,JavaScript,2013-08-19 20:24:24,2025-11-05 19:09:18,lovell
MDEwOlJlcG9zaXRvcnk2MTQxMjAyMg==,slate,ianstormtaylor/slate,31281,TypeScript,2016-06-18 01:52:42,2025-11-05 18:30:21,ianstormtaylor
MDEwOlJlcG9zaXRvcnkzNDQxOTExOTg=,Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,31240,Jupyter Notebook,2021-03-03 16:30:15,2025-11-05 18:01:31,microsoft
MDEwOlJlcG9zaXRvcnkyMjExMjQz,kafka,apache/kafka,31230,Java,2011-08-15 18:06:16,2025-11-05 19:45:31,apache
MDEwOlJlcG9zaXRvcnkxMzU1MTYyNzA=,k3s,k3s-io/k3s,31219,Go,2018-05-31 01:37:46,2025-11-05 16:21:20,k3s-io
R_kgDOKsEXCg,GPTs,linexjlin/GPTs,31209,,2023-11-11 03:24:16,2025-11-05 17:47:16,linexjlin
MDEwOlJlcG9zaXRvcnkzNzk4NjUzMjU=,drizzle-orm,drizzle-team/drizzle-orm,31103,TypeScript,2021-06-24 09:03:05,2025-11-05 20:00:21,drizzle-team
MDEwOlJlcG9zaXRvcnk1NjM1Mzc0MA==,minikube,kubernetes/minikube,31100,Go,2016-04-15 22:38:35,2025-11-05 19:34:13,kubernetes
MDEwOlJlcG9zaXRvcnk0NzAzOTI1NQ==,editor.js,codex-team/editor.js,31097,TypeScript,2015-11-28 20:56:35,2025-11-05 19:46:21,codex-team
MDEwOlJlcG9zaXRvcnkyMzQ3Mzk5NzY=,medusa,medusajs/medusa,31073,TypeScript,2020-01-18 13:39:04,2025-11-05 17:46:08,medusajs
MDEwOlJlcG9zaXRvcnkxMDI1NzgzNDU=,lede,coolsnowwolf/lede,31061,C,2017-09-06 07:39:03,2025-11-05 15:55:24,coolsnowwolf
MDEwOlJlcG9zaXRvcnk4NDgxMTQ2Ng==,Blog,mqyqingfeng/Blog,31060,,2017-03-13 10:04:33,2025-11-05 12:48:09,mqyqingfeng
MDEwOlJlcG9zaXRvcnkyMzI5NzY2,dotfiles,mathiasbynens/dotfiles,31044,Shell,2011-09-05 18:07:54,2025-11-05 18:56:22,mathiasbynens
MDEwOlJlcG9zaXRvcnkxMDc1MDU4Njk=,firecracker,firecracker-microvm/firecracker,30972,Rust,2017-10-19 06:18:47,2025-11-05 20:34:21,firecracker-microvm
MDEwOlJlcG9zaXRvcnk2OTM0Mzk1,rocksdb,facebook/rocksdb,30928,C++,2012-11-30 06:16:18,2025-11-05 20:07:44,facebook
MDEwOlJlcG9zaXRvcnkyNDUxNjY3MjA=,zoxide,ajeetdsouza/zoxide,30907,Rust,2020-03-05 13:11:40,2025-11-05 20:27:49,ajeetdsouza
MDEwOlJlcG9zaXRvcnkzNDc1NzE4Mg==,interactive-coding-challenges,donnemartin/interactive-coding-challenges,30904,Python,2015-04-28 21:36:39,2025-11-05 12:19:07,donnemartin
R_kgDOGiedsg,Sunshine,LizardByte/Sunshine,30889,C++,2021-12-15 23:38:57,2025-11-05 19:45:15,LizardByte
MDEwOlJlcG9zaXRvcnkxMTI5MDEw,jQuery-File-Upload,blueimp/jQuery-File-Upload,30872,PHP,2010-12-01 15:35:32,2025-11-05 12:11:57,blueimp
MDEwOlJlcG9zaXRvcnkxNTMwODQ5OQ==,Sortable,SortableJS/Sortable,30852,JavaScript,2013-12-19 10:10:13,2025-11-05 12:35:20,SortableJS
MDEwOlJlcG9zaXRvcnkxMzEyNDgwMg==,influxdb,influxdata/influxdb,30787,Rust,2013-09-26 14:31:10,2025-11-05 16:35:27,influxdata
MDEwOlJlcG9zaXRvcnkxNjE5NTEyMTk=,wails,wailsapp/wails,30781,Go,2018-12-15 23:14:06,2025-11-05 19:27:09,wailsapp
MDEwOlJlcG9zaXRvcnkxMTEyNTU4OQ==,keycloak,keycloak/keycloak,30780,Java,2013-07-02 13:38:51,2025-11-05 20:27:40,keycloak
MDEwOlJlcG9zaXRvcnk2MjcxMjg5OQ==,AdGuardHome,AdguardTeam/AdGuardHome,30775,Go,2016-07-06 10:31:47,2025-11-05 20:51:42,AdguardTeam
MDEwOlJlcG9zaXRvcnk5NTE4OTEzOA==,p3c,alibaba/p3c,30771,Kotlin,2017-06-23 06:15:51,2025-11-05 02:28:51,alibaba
MDEwOlJlcG9zaXRvcnk0MDIwNDY=,jsPDF,parallax/jsPDF,30758,JavaScript,2009-12-06 14:56:32,2025-11-05 18:13:13,parallax
MDEwOlJlcG9zaXRvcnk5MDg2MDc=,numpy,numpy/numpy,30750,Python,2010-09-13 23:02:39,2025-11-05 12:31:36,numpy
MDEwOlJlcG9zaXRvcnk0NTgwNTg=,symfony,symfony/symfony,30747,PHP,2010-01-04 14:21:21,2025-11-05 17:45:00,symfony
R_kgDOKALCgQ,litellm,BerriAI/litellm,30714,Python,2023-07-27 00:09:52,2025-11-05 20:53:26,BerriAI
MDEwOlJlcG9zaXRvcnkxNjgwMDg3OTc=,calculator,microsoft/calculator,30694,C++,2019-01-28 17:55:49,2025-11-05 15:33:41,microsoft
MDEwOlJlcG9zaXRvcnkxOTIwNTg5Ng==,restic,restic/restic,30658,Go,2014-04-27 14:07:58,2025-11-05 16:09:34,restic
MDEwOlJlcG9zaXRvcnkzNjgwNDQ4Ng==,tqdm,tqdm/tqdm,30622,Python,2015-06-03 13:13:14,2025-11-05 15:03:09,tqdm
MDEwOlJlcG9zaXRvcnk3MjkwNzI1Mw==,spring-boot-examples,ityouknow/spring-boot-examples,30617,Java,2016-11-05 05:32:33,2025-11-05 14:50:00,ityouknow
MDEwOlJlcG9zaXRvcnk4NTU0MTIxOA==,weekly,ascoders/weekly,30615,JavaScript,2017-03-20 06:10:04,2025-11-05 20:13:12,ascoders
MDEwOlJlcG9zaXRvcnkxNjI3MjMxMDQ=,CheatSheetSeries,OWASP/CheatSheetSeries,30612,Python,2018-12-21 14:26:43,2025-11-05 20:36:57,OWASP
MDEwOlJlcG9zaXRvcnk3NDI2MDUwOA==,docsify,docsifyjs/docsify,30602,JavaScript,2016-11-20 07:55:43,2025-11-05 20:24:46,docsifyjs
MDEwOlJlcG9zaXRvcnkxMjI3MzQ1Njk=,lux,iawia002/lux,30583,Go,2018-02-24 11:29:03,2025-11-05 19:24:55,iawia002
MDEwOlJlcG9zaXRvcnkyMjQ2NjM2OTY=,alpine,alpinejs/alpine,30576,HTML,2019-11-28 13:51:55,2025-11-05 18:19:37,alpinejs
MDEwOlJlcG9zaXRvcnkxMzU4NDI2Mg==,webtorrent,webtorrent/webtorrent,30568,JavaScript,2013-10-15 08:16:40,2025-11-05 00:23:56,webtorrent
MDEwOlJlcG9zaXRvcnk3MTI1MzA=,fabric.js,fabricjs/fabric.js,30557,TypeScript,2010-06-09 22:24:38,2025-11-05 17:31:53,fabricjs
MDEwOlJlcG9zaXRvcnkxNzM3MjczMw==,OpenAPI-Specification,OAI/OpenAPI-Specification,30540,Markdown,2014-03-03 16:53:36,2025-11-05 17:52:00,OAI
MDEwOlJlcG9zaXRvcnkzMDUxNDQ3NDY=,tinygrad,tinygrad/tinygrad,30534,Python,2020-10-18 16:23:12,2025-11-05 20:27:01,tinygrad
MDEwOlJlcG9zaXRvcnkyNzg3NzI3MTk=,vue-vben-admin,vbenjs/vue-vben-admin,30484,Vue,2020-07-11 02:29:21,2025-11-05 15:47:32,vbenjs
MDEwOlJlcG9zaXRvcnkzMDY5Nzc2MzM=,AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,30454,JavaScript,2020-10-24 21:49:40,2025-11-05 15:01:24,AMAI-GmbH
MDEwOlJlcG9zaXRvcnkyOTA5NDI5,glances,nicolargo/glances,30453,Python,2011-12-04 08:49:15,2025-11-05 17:31:09,nicolargo
MDEwOlJlcG9zaXRvcnkyMDE1OTg2Nw==,stb,nothings/stb,30430,C,2014-05-25 16:51:23,2025-11-05 17:43:19,nothings
MDEwOlJlcG9zaXRvcnk0NjI3MzQ0NQ==,uppy,transloadit/uppy,30427,TypeScript,2015-11-16 12:32:33,2025-11-05 17:29:25,transloadit
MDEwOlJlcG9zaXRvcnk0MjkyMDQ3Nw==,layui,layui/layui,30400,JavaScript,2015-09-22 08:12:03,2025-11-05 19:41:38,layui
MDEwOlJlcG9zaXRvcnkxNzg2MjY3MjA=,pytorch-lightning,Lightning-AI/pytorch-lightning,30378,Python,2019-03-31 00:45:57,2025-11-05 17:53:51,Lightning-AI
R_kgDOGIblEA,DevToys,DevToys-app/DevToys,30345,C#,2021-09-29 01:40:41,2025-11-05 19:22:11,DevToys-app
R_kgDOJoiDfg,roop,s0md3v/roop,30334,Python,2023-05-28 14:37:54,2025-11-05 15:38:44,s0md3v
R_kgDOGgbgbw,surrealdb,surrealdb/surrealdb,30325,Rust,2021-12-09 15:03:29,2025-11-05 19:13:53,surrealdb
MDEwOlJlcG9zaXRvcnk2MTcxNTQzMQ==,NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,30316,,2016-06-22 11:58:03,2025-11-05 13:57:37,Binaryify
MDEwOlJlcG9zaXRvcnk1NTYyNjkzNQ==,WSL,microsoft/WSL,30268,C++,2016-04-06 17:32:56,2025-11-05 20:49:24,microsoft
MDEwOlJlcG9zaXRvcnk1NjcxNzQ5Mw==,HEAD,joshbuchea/HEAD,30231,,2016-04-20 20:05:37,2025-11-04 10:11:52,joshbuchea
MDEwOlJlcG9zaXRvcnk3OTAzNTk=,sequelize,sequelize/sequelize,30219,TypeScript,2010-07-22 07:11:11,2025-11-05 20:53:21,sequelize
R_kgDOJIDl7g,stanford_alpaca,tatsu-lab/stanford_alpaca,30211,Python,2023-03-10 23:33:09,2025-11-05 19:34:52,tatsu-lab
MDEwOlJlcG9zaXRvcnkxNTc4NDY4NzY=,motion,motiondivision/motion,30186,TypeScript,2018-11-16 09:48:38,2025-11-05 17:08:03,motiondivision
MDEwOlJlcG9zaXRvcnkyMzczNjQ0OQ==,particles.js,VincentGarreau/particles.js,30174,JavaScript,2014-09-06 14:29:47,2025-11-05 05:49:19,VincentGarreau
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,hutool,chinabugotech/hutool,30158,Java,2014-04-13 07:23:51,2025-11-05 13:15:37,chinabugotech
MDEwOlJlcG9zaXRvcnk2NzgzNjc4OQ==,tokio,tokio-rs/tokio,30153,Rust,2016-09-09 22:31:36,2025-11-05 18:12:49,tokio-rs
R_kgDOK3Ng1w,conductor,conductor-oss/conductor,30071,Java,2023-12-08 06:06:09,2025-11-05 19:46:20,conductor-oss
MDEwOlJlcG9zaXRvcnk1ODg0MjcwNw==,algo,trailofbits/algo,30041,Python,2016-05-15 03:42:48,2025-11-05 20:44:34,trailofbits
MDEwOlJlcG9zaXRvcnk0NTI0MTgx,folly,facebook/folly,30022,C++,2012-06-01 20:49:04,2025-11-05 16:31:51,facebook
MDEwOlJlcG9zaXRvcnkzMjE2NTkwNjI=,DeepFaceLive,iperov/DeepFaceLive,29994,Python,2020-12-15 12:19:22,2025-11-05 20:27:18,iperov
R_kgDOMf15Pg,react-bits,DavidHDev/react-bits,29992,JavaScript,2024-08-06 06:54:54,2025-11-05 20:48:26,DavidHDev
MDEwOlJlcG9zaXRvcnkzMjc2Mjg2ODI=,mantine,mantinedev/mantine,29970,TypeScript,2021-01-07 14:02:19,2025-11-05 17:53:03,mantinedev
MDEwOlJlcG9zaXRvcnk0Mjk1NjQ2Nw==,awesome-macos-command-line,herrbischoff/awesome-macos-command-line,29956,,2015-09-22 19:37:55,2025-11-05 18:50:29,herrbischoff
MDEwOlJlcG9zaXRvcnkxODY0MjMz,erpnext,frappe/erpnext,29950,Python,2011-06-08 08:20:56,2025-11-05 20:15:23,frappe
MDEwOlJlcG9zaXRvcnkyMzU5MDE4MTM=,posthog,PostHog/posthog,29950,Python,2020-01-23 22:46:58,2025-11-05 20:52:51,PostHog
MDEwOlJlcG9zaXRvcnk0NTQ1NjgwNA==,awesome-python-cn,jobbole/awesome-python-cn,29937,Makefile,2015-11-03 09:50:50,2025-11-05 16:37:37,jobbole
MDEwOlJlcG9zaXRvcnkzOTQzMTg3MTA=,ExplorerPatcher,valinet/ExplorerPatcher,29884,C,2021-08-09 14:17:24,2025-11-05 19:39:57,valinet
MDEwOlJlcG9zaXRvcnkyNTQxMjg0,cheerio,cheeriojs/cheerio,29879,TypeScript,2011-10-09 04:23:20,2025-11-05 15:37:43,cheeriojs
MDEwOlJlcG9zaXRvcnkzNDgyNDQ5OQ==,leakcanary,square/leakcanary,29821,Kotlin,2015-04-29 23:54:16,2025-11-04 12:33:18,square
R_kgDOIv2ufA,dspy,stanfordnlp/dspy,29815,Python,2023-01-09 21:01:51,2025-11-05 20:30:33,stanfordnlp
MDEwOlJlcG9zaXRvcnkyNTczMDU4,foundation-sites,foundation/foundation-sites,29778,HTML,2011-10-13 23:05:42,2025-11-05 12:51:01,foundation
MDEwOlJlcG9zaXRvcnkyNDU4NjMwOA==,os-tutorial,cfenollosa/os-tutorial,29765,C,2014-09-29 08:39:34,2025-11-05 15:39:11,cfenollosa
MDEwOlJlcG9zaXRvcnkxNzI1MjE5MjY=,react-three-fiber,pmndrs/react-three-fiber,29749,TypeScript,2019-02-25 14:31:51,2025-11-05 20:37:48,pmndrs
MDEwOlJlcG9zaXRvcnkyMTI2MTk0ODk=,TrackersListCollection,XIU2/TrackersListCollection,29714,,2019-10-03 15:55:07,2025-11-05 18:23:32,XIU2
MDEwOlJlcG9zaXRvcnkxODA2ODc2MjQ=,trivy,aquasecurity/trivy,29711,Go,2019-04-11 01:01:07,2025-11-05 20:46:28,aquasecurity
MDEwOlJlcG9zaXRvcnk1MzEyNzQwMw==,apollo,apolloconfig/apollo,29696,Java,2016-03-04 10:24:23,2025-11-05 12:40:57,apolloconfig
MDEwOlJlcG9zaXRvcnk0ODYyNjMzNQ==,vue-cli,vuejs/vue-cli,29674,JavaScript,2015-12-26 23:11:20,2025-11-04 12:34:19,vuejs
R_kgDOJm0kOQ,continue,continuedev/continue,29665,TypeScript,2023-05-24 03:39:39,2025-11-05 20:30:11,continuedev
R_kgDOJRAMAg,Mr.-Ranedeer-AI-Tutor,JushBJJ/Mr.-Ranedeer-AI-Tutor,29654,,2023-03-31 12:37:26,2025-11-05 14:11:26,JushBJJ
MDEwOlJlcG9zaXRvcnk1MTc2OTY4OQ==,refined-github,refined-github/refined-github,29642,TypeScript,2016-02-15 16:45:02,2025-11-05 20:19:16,refined-github
MDEwOlJlcG9zaXRvcnkxNDMxNTQ3,django-rest-framework,encode/django-rest-framework,29640,Python,2011-03-02 17:13:56,2025-11-05 10:32:49,encode
R_kgDOKnH2Ag,marker,datalab-to/marker,29633,Python,2023-10-30 20:14:08,2025-11-05 20:53:28,datalab-to
MDEwOlJlcG9zaXRvcnk3MTA1Njc3NQ==,kitty,kovidgoyal/kitty,29622,Python,2016-10-16 14:48:28,2025-11-05 14:06:19,kovidgoyal
R_kgDOMtqknw,PDFMathTranslate,Byaidu/PDFMathTranslate,29599,Python,2024-09-06 06:56:03,2025-11-05 20:53:30,Byaidu
MDEwOlJlcG9zaXRvcnkxNjQ1NTQ4MzI=,handson-ml2,ageron/handson-ml2,29559,Jupyter Notebook,2019-01-08 03:49:07,2025-11-05 17:18:58,ageron
MDEwOlJlcG9zaXRvcnkxNDA5ODEyMQ==,500lines,aosabook/500lines,29554,JavaScript,2013-11-04 02:02:53,2025-11-05 10:06:20,aosabook
MDEwOlJlcG9zaXRvcnk5NTg3Njc3NQ==,project-guidelines,elsewhencode/project-guidelines,29549,JavaScript,2017-06-30 10:17:55,2025-11-03 07:31:41,elsewhencode
MDEwOlJlcG9zaXRvcnk1MzM3MDk4OA==,lighthouse,GoogleChrome/lighthouse,29545,JavaScript,2016-03-08 01:03:11,2025-11-05 14:27:48,GoogleChrome
MDEwOlJlcG9zaXRvcnk0MTU5Mjc0NA==,css-protips,AllThingsSmitty/css-protips,29543,,2015-08-29 12:29:03,2025-11-05 18:24:22,AllThingsSmitty
MDEwOlJlcG9zaXRvcnkxMDkxNDU1NTM=,podman,containers/podman,29540,Go,2017-11-01 15:01:27,2025-11-05 19:19:11,containers
MDEwOlJlcG9zaXRvcnkzMDk2OTE4OA==,react-boilerplate,react-boilerplate/react-boilerplate,29532,JavaScript,2015-02-18 14:36:32,2025-11-04 22:59:51,react-boilerplate
MDEwOlJlcG9zaXRvcnk0NzAyMzYwMw==,xxl-job,xuxueli/xxl-job,29508,Java,2015-11-28 12:59:34,2025-11-05 16:52:33,xuxueli
R_kgDOHB4A1Q,hey,heyverse/hey,29504,TypeScript,2022-03-19 15:01:46,2025-11-05 08:53:36,heyverse
MDEwOlJlcG9zaXRvcnkxODM2OTM3Mw==,viper,spf13/viper,29500,Go,2014-04-02 14:33:33,2025-11-05 20:19:18,spf13
MDEwOlJlcG9zaXRvcnkxMjAwMDUw,phantomjs,ariya/phantomjs,29489,C++,2010-12-27 08:18:58,2025-11-05 16:06:58,ariya
MDEwOlJlcG9zaXRvcnkxNDEyNTI1NA==,consul,hashicorp/consul,29486,Go,2013-11-04 22:15:27,2025-11-05 15:42:15,hashicorp
MDEwOlJlcG9zaXRvcnk3NTg3MDM4,canal,alibaba/canal,29448,Java,2013-01-13 10:59:52,2025-11-05 17:52:41,alibaba
R_kgDOJ5JQIQ,yazi,sxyazi/yazi,29435,Rust,2023-07-08 11:45:55,2025-11-05 18:11:25,sxyazi
MDEwOlJlcG9zaXRvcnkxNTU4NTQ0NA==,Hover,IanLunn/Hover,29400,SCSS,2014-01-02 14:27:35,2025-11-05 12:51:03,IanLunn
MDEwOlJlcG9zaXRvcnkyOTg5MTE4OA==,standard,standard/standard,29378,JavaScript,2015-01-27 01:23:31,2025-11-05 15:05:14,standard
R_kgDOIzTmEw,tuning_playbook,google-research/tuning_playbook,29334,,2023-01-18 23:32:32,2025-11-05 14:46:26,google-research
MDEwOlJlcG9zaXRvcnkxNDgxMzA1,python-guide,realpython/python-guide,29321,Batchfile,2011-03-15 03:24:20,2025-11-05 14:13:15,realpython
MDEwOlJlcG9zaXRvcnkzMDc5NDg2OA==,plyr,sampotts/plyr,29298,JavaScript,2015-02-14 11:33:07,2025-11-05 15:15:40,sampotts
R_kgDOGg_XLQ,dragonfly,dragonflydb/dragonfly,29270,C++,2021-12-11 10:00:42,2025-11-05 17:25:06,dragonflydb
MDEwOlJlcG9zaXRvcnk0MDA4OTMx,hosts,StevenBlack/hosts,29205,Python,2012-04-12 20:22:50,2025-11-05 19:15:30,StevenBlack
MDEwOlJlcG9zaXRvcnkxODY0MzYz,composer,composer/composer,29198,PHP,2011-06-08 08:53:00,2025-11-05 20:25:36,composer
MDEwOlJlcG9zaXRvcnkxMTQ5Mzg5NDM=,nginx-proxy-manager,NginxProxyManager/nginx-proxy-manager,29186,TypeScript,2017-12-20 23:01:16,2025-11-05 20:27:00,NginxProxyManager
R_kgDOL0IZ0w,glance,glanceapp/glance,29180,Go,2024-04-27 18:55:38,2025-11-05 20:53:52,glanceapp
MDEwOlJlcG9zaXRvcnkzMDcyMTMxNzM=,openai-python,openai/openai-python,29177,Python,2020-10-25 23:23:54,2025-11-05 17:38:39,openai
MDEwOlJlcG9zaXRvcnkxNzM3NTQzNg==,es6features,lukehoban/es6features,29173,,2014-03-03 18:29:30,2025-11-05 13:16:00,lukehoban
MDEwOlJlcG9zaXRvcnkxMzgzNjQ5OQ==,raylib,raysan5/raylib,29145,C,2013-10-24 15:46:04,2025-11-05 20:03:50,raysan5
MDEwOlJlcG9zaXRvcnkxNDk2NDQ3NQ==,Avalonia,AvaloniaUI/Avalonia,29123,C#,2013-12-05 20:13:21,2025-11-05 17:04:43,AvaloniaUI
MDEwOlJlcG9zaXRvcnk1MDQ0NzcyMA==,swift-algorithm-club,kodecocodes/swift-algorithm-club,29118,Swift,2016-01-26 17:56:12,2025-11-05 02:50:53,kodecocodes
MDEwOlJlcG9zaXRvcnk1NDQwMDY4Nw==,k6,grafana/k6,29106,Go,2016-03-21 15:30:24,2025-11-05 18:35:57,grafana
MDEwOlJlcG9zaXRvcnkxMjEyOTE3NTg=,Complete-Python-3-Bootcamp,Pierian-Data/Complete-Python-3-Bootcamp,29105,Jupyter Notebook,2018-02-12 19:30:10,2025-11-05 17:44:25,Pierian-Data
MDEwOlJlcG9zaXRvcnkxNDM4MjIwNjk=,rust-course,sunface/rust-course,29093,Rust,2018-08-07 05:01:21,2025-11-05 17:58:48,sunface
R_kgDOLg51MQ,llama3,meta-llama/llama3,29072,Python,2024-03-15 17:57:00,2025-11-05 12:03:59,meta-llama
MDEwOlJlcG9zaXRvcnk4MDk5MDQ2MQ==,ML-From-Scratch,eriklindernoren/ML-From-Scratch,29052,Python,2017-02-05 12:11:23,2025-11-05 18:47:13,eriklindernoren
R_kgDOGlbnpA,90DaysOfDevOps,MichaelCade/90DaysOfDevOps,29044,Shell,2021-12-26 13:55:18,2025-11-05 19:11:45,MichaelCade
R_kgDOMfGEzA,Jobs_Applier_AI_Agent_AIHawk,feder-cr/Jobs_Applier_AI_Agent_AIHawk,29041,Python,2024-08-04 12:15:06,2025-11-05 20:49:57,feder-cr
MDEwOlJlcG9zaXRvcnkxNDQ1OTA5Mzk=,vscodium,VSCodium/vscodium,29032,Shell,2018-08-13 14:26:58,2025-11-05 18:36:33,VSCodium
R_kgDOLOlZBA,daytona,daytonaio/daytona,29027,TypeScript,2024-02-06 08:21:20,2025-11-05 20:46:04,daytonaio
MDEwOlJlcG9zaXRvcnkyMzgzMTY0Mjg=,COVID-19,CSSEGISandData/COVID-19,29021,,2020-02-04 22:03:53,2025-11-05 20:29:21,CSSEGISandData
R_kgDOGKvm4w,turborepo,vercel/turborepo,29021,Rust,2021-10-05 17:37:11,2025-11-05 20:02:19,vercel
R_kgDOLmXsJQ,graphrag,microsoft/graphrag,29010,Python,2024-03-27 17:57:52,2025-11-05 20:53:32,microsoft
MDEwOlJlcG9zaXRvcnkxOTM3NDgxMg==,tdesktop,telegramdesktop/tdesktop,29009,C++,2014-05-02 12:36:31,2025-11-05 16:47:40,telegramdesktop
MDEwOlJlcG9zaXRvcnkxMzE3ODk0OTQ=,SpringAll,wuyouzhuguli/SpringAll,28972,Java,2018-05-02 02:48:44,2025-11-05 08:26:41,wuyouzhuguli
MDEwOlJlcG9zaXRvcnkxODIzMDY5OTE=,pear-desktop,pear-devs/pear-desktop,28963,TypeScript,2019-04-19 18:14:40,2025-11-05 20:44:21,pear-devs
MDEwOlJlcG9zaXRvcnkyMTQ4NDc4MQ==,jumpserver,jumpserver/jumpserver,28958,Python,2014-07-04 03:54:59,2025-11-05 20:53:33,jumpserver
MDEwOlJlcG9zaXRvcnkxMjQyNTcyMzM=,react-spring,pmndrs/react-spring,28957,TypeScript,2018-03-07 15:39:32,2025-11-04 12:34:36,pmndrs
MDEwOlJlcG9zaXRvcnk3NjM0Njc3,openssl,openssl/openssl,28955,C,2013-01-15 22:34:48,2025-11-05 19:20:13,openssl
MDEwOlJlcG9zaXRvcnkxMzA3ODk2OA==,postcss,postcss/postcss,28893,TypeScript,2013-09-24 23:06:48,2025-11-05 07:48:51,postcss
MDEwOlJlcG9zaXRvcnk0MzcyMzE2MQ==,helm,helm/helm,28887,Go,2015-10-06 01:07:32,2025-11-05 20:45:25,helm
MDEwOlJlcG9zaXRvcnk3NTg2NzcyMA==,JavaScript30,wesbos/JavaScript30,28875,HTML,2016-12-07 19:15:31,2025-11-05 12:51:06,wesbos
MDEwOlJlcG9zaXRvcnk0MjQ1NTkzNA==,xstate,statelyai/xstate,28873,TypeScript,2015-09-14 15:04:15,2025-11-05 15:54:50,statelyai
MDEwOlJlcG9zaXRvcnkxODQ0MjUx,todomvc,tastejs/todomvc,28867,JavaScript,2011-06-03 19:56:33,2025-11-05 09:47:19,tastejs
MDEwOlJlcG9zaXRvcnkxMTI3ODU0MTQ=,spring-cloud-alibaba,alibaba/spring-cloud-alibaba,28846,Java,2017-12-01 20:49:15,2025-11-05 11:40:37,alibaba
MDEwOlJlcG9zaXRvcnkxMTU3MjA1NzU=,immer,immerjs/immer,28694,JavaScript,2017-12-29 12:25:47,2025-11-05 09:18:10,immerjs
MDEwOlJlcG9zaXRvcnkxOTY3NjA4MTA=,linkedin-skill-assessments-quizzes,Ebazhanov/linkedin-skill-assessments-quizzes,28659,Python,2019-07-13 19:52:56,2025-11-05 18:43:16,Ebazhanov
MDEwOlJlcG9zaXRvcnk3MDQzMTEwNg==,machine-learning-for-software-engineers,ZuzooVn/machine-learning-for-software-engineers,28636,,2016-10-09 21:20:25,2025-11-05 13:52:16,ZuzooVn
MDEwOlJlcG9zaXRvcnkyOTc0OTYzNQ==,data-science-ipython-notebooks,donnemartin/data-science-ipython-notebooks,28636,Python,2015-01-23 19:38:29,2025-11-05 19:05:25,donnemartin
MDEwOlJlcG9zaXRvcnkxODA0OTEzMw==,slick,kenwheeler/slick,28616,JavaScript,2014-03-24 02:10:05,2025-11-05 09:29:35,kenwheeler
MDEwOlJlcG9zaXRvcnkzMjYxNzQ3NDE=,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,28558,,2021-01-02 12:08:37,2025-11-05 20:56:04,ashishpatel26
MDEwOlJlcG9zaXRvcnkyMTQwMTE0MTQ=,WindTerm,kingToolbox/WindTerm,28547,C,2019-10-09 19:56:09,2025-11-05 14:02:24,kingToolbox
MDEwOlJlcG9zaXRvcnkyNzcxNjg5NTc=,applied-ml,eugeneyan/applied-ml,28487,,2020-07-04 18:57:47,2025-11-05 19:04:15,eugeneyan
MDEwOlJlcG9zaXRvcnkzODM4MDg1NA==,dnSpy,dnSpy/dnSpy,28484,C#,2015-07-01 16:05:10,2025-11-05 20:29:27,dnSpy
