id,name,full_name,stars,language,created_at,updated_at,owner
c0d852632f485e197d50b1cd05874998,WSL,microsoft/WSL,30268,C++,2016-04-06 17:32:56,2025-11-05 20:49:24,microsoft
347eed6226a9c650c177fa45289ffd90,HEAD,joshbuchea/HEAD,30231,,2016-04-20 20:05:37,2025-11-04 10:11:52,joshbuchea
e658545b05973995078dde70f3bda33a,sequelize,sequelize/sequelize,30219,TypeScript,2010-07-22 07:11:11,2025-11-05 20:53:21,sequelize
aa79c3df9dbd4fd39916e84ecf169e67,stanford_alpaca,tatsu-lab/stanford_alpaca,30211,Python,2023-03-10 23:33:09,2025-11-05 19:34:52,tatsu-lab
d953c3c7071a33e290a07308b23b8f06,motion,motiondivision/motion,30186,TypeScript,2018-11-16 09:48:38,2025-11-05 17:08:03,motiondivision
048b49a2d26b9301fb1e277b025c53d7,particles.js,VincentGarreau/particles.js,30174,JavaScript,2014-09-06 14:29:47,2025-11-05 05:49:19,VincentGarreau
5638465436dadcc6bb01111e3ca77b48,hutool,chinabugotech/hutool,30158,Java,2014-04-13 07:23:51,2025-11-05 13:15:37,chinabugotech
b3095d1b0ec7b093609aefb44eb92cd4,tokio,tokio-rs/tokio,30153,Rust,2016-09-09 22:31:36,2025-11-05 18:12:49,tokio-rs
7023137e852e8b04ff60af3568742c94,conductor,conductor-oss/conductor,30071,Java,2023-12-08 06:06:09,2025-11-05 19:46:20,conductor-oss
18d708f67bb26d843b1cac4530bb52aa,algo,trailofbits/algo,30041,Python,2016-05-15 03:42:48,2025-11-05 20:44:34,trailofbits
edcd532c34d9e72f7da5f565214a69c7,folly,facebook/folly,30022,C++,2012-06-01 20:49:04,2025-11-05 16:31:51,facebook
be9a56fbb7dff51c4de794f00f167440,DeepFaceLive,iperov/DeepFaceLive,29994,Python,2020-12-15 12:19:22,2025-11-05 20:27:18,iperov
2648ca5648c9a0a304fb60e15d5ef54f,react-bits,DavidHDev/react-bits,29993,JavaScript,2024-08-06 06:54:54,2025-11-05 21:11:09,DavidHDev
66093cacb4eadd20ed15dc1517302152,mantine,mantinedev/mantine,29970,TypeScript,2021-01-07 14:02:19,2025-11-05 17:53:03,mantinedev
67e719dceb1fe9fd65123884d4a037ee,awesome-macos-command-line,herrbischoff/awesome-macos-command-line,29956,,2015-09-22 19:37:55,2025-11-05 18:50:29,herrbischoff
6bad3a2b54884e7c8eb19a4670027b5b,erpnext,frappe/erpnext,29950,Python,2011-06-08 08:20:56,2025-11-05 20:15:23,frappe
6fb08428e288194e0b6747935f4e21de,posthog,PostHog/posthog,29950,Python,2020-01-23 22:46:58,2025-11-05 20:52:51,PostHog
b47bfd446ed717eb2fc931ef3482793b,awesome-python-cn,jobbole/awesome-python-cn,29937,Makefile,2015-11-03 09:50:50,2025-11-05 16:37:37,jobbole
9c8c2d44ed158c070539eccca6d59a5f,ExplorerPatcher,valinet/ExplorerPatcher,29884,C,2021-08-09 14:17:24,2025-11-05 19:39:57,valinet
8e5e68cffda2d6e4fce650aa7ce73636,cheerio,cheeriojs/cheerio,29879,TypeScript,2011-10-09 04:23:20,2025-11-05 15:37:43,cheeriojs
36e1f1ae92f827be162605807fe0cfb3,leakcanary,square/leakcanary,29821,Kotlin,2015-04-29 23:54:16,2025-11-04 12:33:18,square
8b56349f7e8579611692f1e49a730b61,dspy,stanfordnlp/dspy,29815,Python,2023-01-09 21:01:51,2025-11-05 20:30:33,stanfordnlp
70f7f178e6b986336a6ee83f42517609,foundation-sites,foundation/foundation-sites,29778,HTML,2011-10-13 23:05:42,2025-11-05 12:51:01,foundation
2be6a3f4b40477d871e1a7e856507ac1,os-tutorial,cfenollosa/os-tutorial,29765,C,2014-09-29 08:39:34,2025-11-05 15:39:11,cfenollosa
22bdc5d801799f80aad6f5442422173c,react-three-fiber,pmndrs/react-three-fiber,29749,TypeScript,2019-02-25 14:31:51,2025-11-05 20:37:48,pmndrs
875cbb7c0f91a75e7bc9a721e4813d08,TrackersListCollection,XIU2/TrackersListCollection,29714,,2019-10-03 15:55:07,2025-11-05 18:23:32,XIU2
7fdb3d2f4950e680a806ace1531f99e2,trivy,aquasecurity/trivy,29711,Go,2019-04-11 01:01:07,2025-11-05 20:46:28,aquasecurity
b093b064f11247eaecaaa9b9b548f7e8,apollo,apolloconfig/apollo,29696,Java,2016-03-04 10:24:23,2025-11-05 12:40:57,apolloconfig
f3a0dbcd5e51267e1393fb4e6a31b288,vue-cli,vuejs/vue-cli,29674,JavaScript,2015-12-26 23:11:20,2025-11-04 12:34:19,vuejs
a0131fdee43a08fe183b02e6bde4bf7e,continue,continuedev/continue,29665,TypeScript,2023-05-24 03:39:39,2025-11-05 20:30:11,continuedev
0b1e9d746a1bc57074bba848dfd959b2,Mr.-Ranedeer-AI-Tutor,JushBJJ/Mr.-Ranedeer-AI-Tutor,29654,,2023-03-31 12:37:26,2025-11-05 14:11:26,JushBJJ
327daccf09436418149b11100d51121d,refined-github,refined-github/refined-github,29642,TypeScript,2016-02-15 16:45:02,2025-11-05 20:19:16,refined-github
fb8994c078a380cc3510b024f6ed1202,django-rest-framework,encode/django-rest-framework,29640,Python,2011-03-02 17:13:56,2025-11-05 10:32:49,encode
b8e9f61d30de624241778b16ea753e85,marker,datalab-to/marker,29635,Python,2023-10-30 20:14:08,2025-11-05 21:11:25,datalab-to
9046540e778a75bdb9cabff8862a3aa8,kitty,kovidgoyal/kitty,29622,Python,2016-10-16 14:48:28,2025-11-05 14:06:19,kovidgoyal
be148e667680414f6aea50c1e6a678e8,PDFMathTranslate,Byaidu/PDFMathTranslate,29599,Python,2024-09-06 06:56:03,2025-11-05 20:53:30,Byaidu
aefc5754a57db8bc1f0d34890cb3e6a4,handson-ml2,ageron/handson-ml2,29559,Jupyter Notebook,2019-01-08 03:49:07,2025-11-05 17:18:58,ageron
de76c938e7642709c40fe66e3faa9f74,500lines,aosabook/500lines,29554,JavaScript,2013-11-04 02:02:53,2025-11-05 10:06:20,aosabook
b826f3528af89917aef3cc6643e72060,project-guidelines,elsewhencode/project-guidelines,29549,JavaScript,2017-06-30 10:17:55,2025-11-03 07:31:41,elsewhencode
b772c3b2f12dfdfa2e4885bb28354fdd,lighthouse,GoogleChrome/lighthouse,29545,JavaScript,2016-03-08 01:03:11,2025-11-05 14:27:48,GoogleChrome
09bfbc7a2554036a36f52d2e5934bdb0,css-protips,AllThingsSmitty/css-protips,29543,,2015-08-29 12:29:03,2025-11-05 18:24:22,AllThingsSmitty
022b1447c2b35fa1789f16b2358ad3d3,podman,containers/podman,29540,Go,2017-11-01 15:01:27,2025-11-05 21:00:09,containers
4b4d97241fd2d04367f6071dc6687ee5,react-boilerplate,react-boilerplate/react-boilerplate,29532,JavaScript,2015-02-18 14:36:32,2025-11-04 22:59:51,react-boilerplate
175149f3ffa214057794d3f89b14d650,xxl-job,xuxueli/xxl-job,29508,Java,2015-11-28 12:59:34,2025-11-05 16:52:33,xuxueli
d45cadeeef2ca03113340c02c83d8a4a,hey,heyverse/hey,29504,TypeScript,2022-03-19 15:01:46,2025-11-05 08:53:36,heyverse
ddc32a78f1e6099b2fafecb829a3bc80,viper,spf13/viper,29500,Go,2014-04-02 14:33:33,2025-11-05 20:19:18,spf13
88c235723a68d08a0fed1b029487a792,phantomjs,ariya/phantomjs,29489,C++,2010-12-27 08:18:58,2025-11-05 16:06:58,ariya
fedbd3d0567225b51b1d3e1f180e83ad,consul,hashicorp/consul,29487,Go,2013-11-04 22:15:27,2025-11-05 21:20:28,hashicorp
89b3aad20f225b3e4c8541243cb9bc80,canal,alibaba/canal,29448,Java,2013-01-13 10:59:52,2025-11-05 17:52:41,alibaba
ac8a30679134dfe2f49dada74aaec5fe,yazi,sxyazi/yazi,29435,Rust,2023-07-08 11:45:55,2025-11-05 18:11:25,sxyazi
680b6d0e677f3f1a754ba5647c51a3eb,Hover,IanLunn/Hover,29400,SCSS,2014-01-02 14:27:35,2025-11-05 12:51:03,IanLunn
acb78c5be9a1d5387ae651113d0af92e,standard,standard/standard,29378,JavaScript,2015-01-27 01:23:31,2025-11-05 15:05:14,standard
9496b8f0271d813a582053db90a2d0a0,tuning_playbook,google-research/tuning_playbook,29334,,2023-01-18 23:32:32,2025-11-05 14:46:26,google-research
49a4b0c1b67c76bedc6e7da3b4c38a2f,python-guide,realpython/python-guide,29321,Batchfile,2011-03-15 03:24:20,2025-11-05 14:13:15,realpython
ee2824a30a535e22af574d739f1dce75,plyr,sampotts/plyr,29298,JavaScript,2015-02-14 11:33:07,2025-11-05 15:15:40,sampotts
afecd65684d2f2a9566d8d83211a72e9,dragonfly,dragonflydb/dragonfly,29270,C++,2021-12-11 10:00:42,2025-11-05 17:25:06,dragonflydb
28d7134034165b3b1192341c463d565d,hosts,StevenBlack/hosts,29205,Python,2012-04-12 20:22:50,2025-11-05 19:15:30,StevenBlack
6d44fd74b26783bec957a519fca3f7f8,composer,composer/composer,29198,PHP,2011-06-08 08:53:00,2025-11-05 20:25:36,composer
f020e5c57be4dd0928c03a4f97c283fe,nginx-proxy-manager,NginxProxyManager/nginx-proxy-manager,29185,TypeScript,2017-12-20 23:01:16,2025-11-05 21:01:30,NginxProxyManager
ff13e8d046f8a338a693cd610562983f,glance,glanceapp/glance,29185,Go,2024-04-27 18:55:38,2025-11-05 21:24:05,glanceapp
b71fa8aa8b519216f2790f797a34fcfe,openai-python,openai/openai-python,29177,Python,2020-10-25 23:23:54,2025-11-05 17:38:39,openai
5383ecf419f3f746adbd42f81d2c12d9,es6features,lukehoban/es6features,29173,,2014-03-03 18:29:30,2025-11-05 13:16:00,lukehoban
e98d2c54e8715b16a7f84cbf386e6a81,raylib,raysan5/raylib,29145,C,2013-10-24 15:46:04,2025-11-05 20:03:50,raysan5
9b94b931557f705cf9009a4592900004,Avalonia,AvaloniaUI/Avalonia,29123,C#,2013-12-05 20:13:21,2025-11-05 17:04:43,AvaloniaUI
95a018e234932be12bfd0f34ef134b0e,swift-algorithm-club,kodecocodes/swift-algorithm-club,29118,Swift,2016-01-26 17:56:12,2025-11-05 02:50:53,kodecocodes
baa670a5bd93dd2d3cf2bc551feab19b,k6,grafana/k6,29106,Go,2016-03-21 15:30:24,2025-11-05 18:35:57,grafana
d875c304e98ce19e2ba60d432862c45f,Complete-Python-3-Bootcamp,Pierian-Data/Complete-Python-3-Bootcamp,29105,Jupyter Notebook,2018-02-12 19:30:10,2025-11-05 17:44:25,Pierian-Data
bb3cbe525b194be7825b971f57cb16fb,rust-course,sunface/rust-course,29093,Rust,2018-08-07 05:01:21,2025-11-05 17:58:48,sunface
db5ee3793ebd240fd56f592b413c5267,llama3,meta-llama/llama3,29072,Python,2024-03-15 17:57:00,2025-11-05 12:03:59,meta-llama
8e06bfa7ab0967f661a41f9ea25bcad8,ML-From-Scratch,eriklindernoren/ML-From-Scratch,29052,Python,2017-02-05 12:11:23,2025-11-05 18:47:13,eriklindernoren
e706b9497e72d2106294e89380b10825,90DaysOfDevOps,MichaelCade/90DaysOfDevOps,29044,Shell,2021-12-26 13:55:18,2025-11-05 19:11:45,MichaelCade
5fdb796ff351112d1614b0223d7052fb,Jobs_Applier_AI_Agent_AIHawk,feder-cr/Jobs_Applier_AI_Agent_AIHawk,29042,Python,2024-08-04 12:15:06,2025-11-05 21:20:44,feder-cr
3f093d4904d83629b2a1abbc524ef75c,vscodium,VSCodium/vscodium,29032,Shell,2018-08-13 14:26:58,2025-11-05 18:36:33,VSCodium
6a1d7603428707bf4fabbd40323f94ec,daytona,daytonaio/daytona,29027,TypeScript,2024-02-06 08:21:20,2025-11-05 20:46:04,daytonaio
ab194b8aeb54eb9dcbb16dac9744f860,COVID-19,CSSEGISandData/COVID-19,29021,,2020-02-04 22:03:53,2025-11-05 20:29:21,CSSEGISandData
17c33a82c62cdec639339d1b62b31f83,turborepo,vercel/turborepo,29021,Rust,2021-10-05 17:37:11,2025-11-05 20:02:19,vercel
36ba9d1dc5b74356c68572166e1ff29e,graphrag,microsoft/graphrag,29010,Python,2024-03-27 17:57:52,2025-11-05 20:53:32,microsoft
1692c6ee2eb0c6907f1ac6f234ce1d00,tdesktop,telegramdesktop/tdesktop,29009,C++,2014-05-02 12:36:31,2025-11-05 16:47:40,telegramdesktop
e92a9e8191513f27a0d20e2c262623e5,SpringAll,wuyouzhuguli/SpringAll,28972,Java,2018-05-02 02:48:44,2025-11-05 08:26:41,wuyouzhuguli
bbe053d18d62d23acdd276301a1df97d,pear-desktop,pear-devs/pear-desktop,28964,TypeScript,2019-04-19 18:14:40,2025-11-05 20:59:58,pear-devs
47178da740c143962372f51a508a4ade,jumpserver,jumpserver/jumpserver,28958,Python,2014-07-04 03:54:59,2025-11-05 20:53:33,jumpserver
5a46bbb3018b8c763c6ad7123795f7c3,react-spring,pmndrs/react-spring,28957,TypeScript,2018-03-07 15:39:32,2025-11-04 12:34:36,pmndrs
9f9847c5cf87fbb5f2018434e3743998,openssl,openssl/openssl,28955,C,2013-01-15 22:34:48,2025-11-05 21:11:24,openssl
41603a153f0a05392413a04c95a92854,postcss,postcss/postcss,28894,TypeScript,2013-09-24 23:06:48,2025-11-05 21:21:00,postcss
690133b234f5d62828ede27fe5d30bec,helm,helm/helm,28887,Go,2015-10-06 01:07:32,2025-11-05 20:45:25,helm
254ba04632d13af8d7ce98b9d2ba8e7f,JavaScript30,wesbos/JavaScript30,28875,HTML,2016-12-07 19:15:31,2025-11-05 12:51:06,wesbos
77efe5c4caff8e9d72f31a54253edbd8,xstate,statelyai/xstate,28873,TypeScript,2015-09-14 15:04:15,2025-11-05 15:54:50,statelyai
71998a7f25b3fd7abc2e97cb08aa3317,todomvc,tastejs/todomvc,28867,JavaScript,2011-06-03 19:56:33,2025-11-05 09:47:19,tastejs
3fcc91c5449db6630551c3b112fa4a58,spring-cloud-alibaba,alibaba/spring-cloud-alibaba,28846,Java,2017-12-01 20:49:15,2025-11-05 11:40:37,alibaba
06b5807e46bcc9e671a5c76206807e00,immer,immerjs/immer,28694,JavaScript,2017-12-29 12:25:47,2025-11-05 09:18:10,immerjs
05e9ed0f5d539144f12105fc25f1617a,linkedin-skill-assessments-quizzes,Ebazhanov/linkedin-skill-assessments-quizzes,28659,Python,2019-07-13 19:52:56,2025-11-05 18:43:16,Ebazhanov
9d4670caa732c8507fcc81e84922414a,machine-learning-for-software-engineers,ZuzooVn/machine-learning-for-software-engineers,28636,,2016-10-09 21:20:25,2025-11-05 13:52:16,ZuzooVn
c969629e43ee99737def68ac85b9a016,data-science-ipython-notebooks,donnemartin/data-science-ipython-notebooks,28636,Python,2015-01-23 19:38:29,2025-11-05 19:05:25,donnemartin
1824d1471be5326c8de760e36188d9dd,slick,kenwheeler/slick,28616,JavaScript,2014-03-24 02:10:05,2025-11-05 09:29:35,kenwheeler
557111828c523d594982f2eae03d513b,500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,28558,,2021-01-02 12:08:37,2025-11-05 20:56:04,ashishpatel26
56b89942b943f56d1c879a6d3fa3a350,WindTerm,kingToolbox/WindTerm,28547,C,2019-10-09 19:56:09,2025-11-05 14:02:24,kingToolbox
193313d9a7a44ddf22b1e41e6f4aac74,applied-ml,eugeneyan/applied-ml,28487,,2020-07-04 18:57:47,2025-11-05 19:04:15,eugeneyan
690a40bfe3b39553770ac9b14a7d8a0d,dnSpy,dnSpy/dnSpy,28484,C#,2015-07-01 16:05:10,2025-11-05 20:29:27,dnSpy
89a6eb50520882a2994f32d8e49aee5a,just,casey/just,28481,Rust,2016-06-17 06:08:08,2025-11-05 21:08:05,casey
be25ba2a785dc242a1de06435e209d8e,programmer-job-blacklist,shengxinjing/programmer-job-blacklist,28464,Shell,2016-06-25 06:09:10,2025-11-04 06:43:49,shengxinjing
604139543fc779f60a8f970dce5b71af,nginx,nginx/nginx,28454,C,2015-06-23 10:26:27,2025-11-05 17:19:38,nginx
57491a050c8871fff83b4e1246e8a6b2,vuex,vuejs/vuex,28418,JavaScript,2015-07-16 04:21:26,2025-11-05 08:03:06,vuejs
3e33e607ee18e38b9bda6699eab69c00,the-super-tiny-compiler,jamiebuilds/the-super-tiny-compiler,28403,JavaScript,2016-03-11 04:19:18,2025-11-05 09:29:34,jamiebuilds
c561d99e13c6f674b5f81bdbd2f63711,reverse-interview,viraptor/reverse-interview,28400,,2019-09-08 13:38:40,2025-11-05 12:35:02,viraptor
f341799a638973bb2dad11f6227d9c3c,gitbook,GitbookIO/gitbook,28387,TypeScript,2014-03-31 03:01:56,2025-11-05 18:40:23,GitbookIO
ce4e187acf42bd16256fc3dd381b551f,android_guides,codepath/android_guides,28367,,2013-06-19 10:24:45,2025-11-04 12:33:20,codepath
0037f1b2d551fe09dc2aaa580becd366,changedetection.io,dgtlmoon/changedetection.io,28367,Python,2021-01-27 16:03:30,2025-11-05 21:11:29,dgtlmoon
749ef67ca430dfb4241bf58bc5356c67,python-telegram-bot,python-telegram-bot/python-telegram-bot,28364,Python,2015-07-07 15:30:39,2025-11-05 19:00:52,python-telegram-bot
cd9803e7c15852e0d25ebd8a6d521cf5,EasyOCR,JaidedAI/EasyOCR,28322,Python,2020-03-14 11:46:39,2025-11-05 17:10:39,JaidedAI
b34fa4dd4f94cf0f1e5cf4ea437b1108,Python-programming-exercises,zhiwehu/Python-programming-exercises,28313,,2012-06-14 07:56:46,2025-11-05 12:51:02,zhiwehu
ae625180381304ae800725a36dde6320,swagger-ui,swagger-api/swagger-ui,28304,JavaScript,2011-07-15 22:56:39,2025-11-05 20:36:30,swagger-api
1a46d2268e35cd2c6c87886dc2b9126a,awesome-github-profile-readme,abhisheknaiidu/awesome-github-profile-readme,28293,,2020-07-12 12:57:25,2025-11-05 21:06:19,abhisheknaiidu
